_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
93698,1723,15,Plymbridge Road,Donwoods Dr,Plymbridge Cres,NB,2019-09-09,2019-10-04,Weekdays from 7 AM - 9 PM,20,6,11,18,21,23,25,26,27,28,28,29,30,31,32,33,34,35,37,39,0,1549,598,767,2028,4581,4428,1942,641,173,48,7,1,1,0,0,0,0,0,0,0,16764
93699,1725,15,Balliol Street,Mount Pleasant Road,Forsyth Road,WB,2019-09-09,2019-10-04,Weekdays from 7 AM - 9 PM,20,5,7,11,14,16,17,18,19,20,21,21,22,23,24,25,26,27,29,31,0,3276,2176,5428,8163,4690,1383,294,54,21,4,0,1,0,0,0,0,0,0,0,0,25490
93700,1727,15,Bannatyne Drive,Silvergrove,Dunlace,NB,2019-09-09,2019-10-04,Weekdays from 7 AM - 9 PM,20,12,21,26,29,31,33,34,35,36,37,38,39,40,41,42,43,44,45,48,0,578,305,374,538,1058,2297,3719,3218,1348,330,55,21,5,1,0,0,0,0,0,0,13847
93701,1800,16,Sweeney Dr. ,Gretna Ave. ,Sloane Ave.,EB,2019-09-09,2019-10-07,Weekdays from 7 AM - 9 PM,20,17,24,29,32,34,36,38,39,40,41,42,43,44,45,46,47,49,51,53,0,738,516,619,1077,1704,2661,5011,7643,6033,2495,739,192,42,18,5,2,4,0,0,0,29499
93702,1802,16,Bermondsey Rd,Eglinton Ave E,Old Eglinton Ave,SB,2019-09-10,2019-10-07,Weekdays from 7 AM - 9 PM,20,9,12,15,17,19,21,23,25,28,30,33,35,37,39,41,43,45,47,51,0,8123,9700,18279,16955,13612,14864,17856,19392,13347,5374,1848,705,255,104,48,16,5,0,2,1,140486
93703,1804,16,Rochefort Dr,Don Mills Rd,Deauville Lane,WB,2019-09-10,2019-10-07,Weekdays from 7 AM - 9 PM,20,9,13,15,17,18,20,23,26,29,32,35,37,39,41,43,44,47,49,53,0,4220,5575,11030,7121,5259,6842,9477,10721,8036,4111,1594,496,137,57,13,8,8,4,0,4,74713
93704,1805,16,Leslie St,Denlow Blvd,Talwood Dr,NB,2019-09-10,2019-10-07,Weekdays from 7 AM - 9 PM,20,33,41,47,51,54,56,58,60,62,63,65,66,67,69,71,72,74,77,81,0,469,812,1012,1450,2155,3129,4535,6723,9997,15578,28792,45687,47834,32556,15661,6099,2127,768,264,233,225881
93705,1808,16,Swift Dr,Eccleston Dr,Credit Union Dr,SB,2019-09-10,2019-10-07,Weekdays from 7 AM - 9 PM,20,7,10,11,13,14,16,17,19,21,23,24,26,28,29,30,32,34,36,38,0,12668,24446,23141,16643,23085,22289,11256,3053,582,77,16,1,0,0,0,0,0,0,0,0,137257
93706,1809,16,Swift Dr,Eccleston Dr,Credit Union Dr,NB,2019-10-07,2019-10-31,Weekdays from 7 AM - 9 PM,20,6,7,7,8,9,10,11,12,13,14,16,17,18,19,21,23,25,27,30,0,41681,35881,31255,19224,10496,4437,872,164,30,6,2,1,0,5,0,0,0,0,0,0,144054
93707,1810,16,Elvaston Dr,Slone Ave,Eccleston Dr,NB,2019-10-07,2019-10-30,Weekdays from 7 AM - 9 PM,20,12,23,31,34,36,37,38,39,40,41,42,44,45,46,47,48,50,52,55,0,1904,1037,710,822,1060,2802,7309,10312,7782,3651,1290,418,130,40,12,8,6,3,0,1,39297
93708,1812,16,Cassandra Blvd,Victoria Park Ave,Wallingford Rd,EB,2019-10-07,2019-10-30,Weekdays from 7 AM - 9 PM,20,10,18,23,28,32,34,36,38,39,40,41,42,43,44,45,46,48,50,52,0,2895,1504,2279,2837,2984,5371,12324,18179,12530,4418,994,181,50,11,7,1,1,0,0,0,66566
93709,1814,16,Lawrence Ave E,Don Mills Rd ,The Donway W,WB,2019-10-07,2019-10-30,Weekdays from 7 AM - 9 PM,20,14,19,22,26,29,31,34,36,38,40,42,43,45,48,50,52,55,58,62,0,3127,7198,11481,15692,18373,29173,42127,42074,35170,26141,17110,8981,3861,1461,520,211,70,40,16,8,262834
93710,1815,16,Sloane Ave,Eccleston Dr,Elvanston Dr,NB,2019-10-07,2019-10-31,Weekdays from 7 AM - 9 PM,20,16,21,24,26,29,31,33,35,36,38,39,40,41,42,43,45,46,48,51,0,1240,1814,3488,5879,8050,10798,17362,20253,11877,3967,849,177,44,4,6,1,0,1,0,0,85810
93711,1817,16,Railside Rd,Lawrence Ave,Codeco Crt,SB,2019-10-07,2019-10-31,Weekdays from 7 AM - 9 PM,20,10,18,25,30,34,38,40,42,44,45,47,48,50,51,53,55,57,59,63,0,2183,1362,1192,1355,1571,2111,3106,5011,6524,6153,3935,1814,813,319,125,66,34,18,11,13,37716
93712,1830,16,The Donway E,Don Mills Rd,Greenland Rd,EB,2019-09-09,2019-10-07,Weekdays from 7 AM - 9 PM,20,8,15,21,26,29,31,33,34,35,37,38,39,40,42,43,44,46,47,50,0,6878,2977,3103,4464,7079,15247,22502,24067,13111,3678,724,125,19,4,8,1,0,0,0,0,103987
93713,1928,17,Shaughnessy Blvd,Sheppard Ave,George Henry Blvd,SB,2019-09-10,2019-10-07,Weekdays from 7 AM - 9 PM,20,13,18,21,24,26,27,29,30,32,33,34,35,36,37,38,39,41,42,45,0,1808,1398,2785,5368,7641,12177,13527,7290,2100,461,75,23,3,1,0,0,0,0,0,0,54657
93714,1930,17,Glentworth Rd,Nymark Ave,Marowyne Dr,SB,2019-09-10,2019-10-07,Weekdays from 7 AM - 9 PM,20,8,15,20,24,27,29,30,31,33,34,35,35,36,37,38,39,40,42,44,0,1116,449,744,928,1716,3548,4402,2329,608,77,7,3,1,0,0,0,0,0,0,0,15928
93715,1932,17,Cliffdonwood Rd,Don Mills Rd,Hawleaf Cres,EB,2019-09-11,2019-10-08,Weekdays from 7 AM - 9 PM,20,7,10,13,16,18,19,21,23,24,25,26,27,28,29,30,31,33,34,36,0,654,555,748,1053,1493,1228,455,86,8,0,0,0,0,0,0,0,0,0,0,0,6280
93716,1934,17,Pleasant View Dr,Victoria Park Ave,Brian Dr,EB,2019-09-16,2019-10-08,Weekdays from 7 AM - 9 PM,20,17,27,31,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,53,0,666,262,313,384,786,1888,4176,5151,3759,1597,453,124,52,9,5,1,3,0,0,0,19629
93717,1939,17,Lescon Rd,Nymark Ave,Trailside Dr,SB,2019-09-10,2019-10-08,Weekdays from 7 AM - 9 PM,20,5,8,11,14,17,21,23,25,27,28,29,30,31,33,34,37,51,60,67,0,2046,1020,1079,1257,2478,2437,786,175,101,277,722,923,710,332,107,45,7,3,5,0,14510
93718,1940,17,Cummer Ave,Pineway Blvd,Craigmont Dr,EB,2019-09-11,2019-10-08,Weekdays from 7 AM - 9 PM,20,41,44,45,47,48,49,50,52,53,54,55,56,57,58,60,61,63,65,68,0,341,251,183,173,199,470,2003,9311,27376,39967,33755,18696,7462,2411,700,276,118,48,21,24,143785
93719,1942,17,Whittaker Cres,Elkhorn Dr,Burbank Dr,WB,2019-10-07,2019-10-31,Weekdays from 7 AM - 9 PM,20,9,13,16,18,21,22,24,26,27,28,29,30,31,32,33,34,35,36,39,0,1422,1303,1865,2635,4470,5197,2474,635,134,26,6,3,0,0,0,0,0,0,0,0,20170
93720,1944,17,Aspenwood Dr,Steeles Ave,Rock Mossway,SB,2019-10-07,2019-10-31,Weekdays from 7 AM - 9 PM,20,6,7,8,8,9,10,11,15,20,23,25,27,29,32,34,36,38,40,43,0,7230,2316,978,2032,2515,2419,2668,1920,584,131,21,5,3,0,2,0,0,0,0,0,22824
93721,1979,17,McNicoll Ave,Leslie St,Clansman Blvd,WB,2019-09-10,2019-10-07,Weekdays from 7 AM - 9 PM,20,26,31,33,34,35,36,36,37,38,39,39,40,41,42,42,43,45,46,49,0,638,498,652,730,1561,9211,24659,20426,6379,1533,867,552,282,115,45,11,5,4,0,1,68169
93722,2003,17,Bishop Ave,Maxome Ave,Willowdale Ave,EB,2019-10-07,2019-10-31,Weekdays from 7 AM - 9 PM,20,12,16,20,24,27,31,34,36,38,40,42,43,45,46,48,49,51,53,57,0,2675,3755,5635,5024,5336,6616,10105,14788,15835,10195,4219,1257,393,87,38,23,8,4,3,9,86005
93723,2005,17,Heathview Ave,Finch Ave E,Page Ave,NB,2019-10-08,2019-10-31,Weekdays from 7 AM - 9 PM,20,6,10,16,22,26,29,31,34,35,37,39,40,41,43,44,46,47,49,52,0,2506,804,607,842,1469,2086,2887,3464,2604,1239,341,112,32,8,3,1,2,0,0,0,19007
93724,2007,17,Van Horne Ave,Don Mills Rd,Shaughnessy Rd,EB,2019-10-08,2019-10-31,Weekdays from 7 AM - 9 PM,20,17,24,28,31,34,36,37,39,40,41,43,44,45,46,47,49,50,52,55,0,1247,1663,2105,3434,5270,8199,15367,23695,20914,10496,3508,937,214,58,29,5,3,1,0,0,97145
93725,2009,17,Alamosa Dr,Geraldton Cres,Boldmere Cres,NB,2019-10-08,2019-10-31,Weekdays from 7 AM - 9 PM,20,6,9,13,18,20,23,25,29,32,35,37,38,40,41,43,44,46,48,51,0,1776,826,952,1469,1110,1147,1977,2404,1701,679,226,59,19,4,0,0,0,0,0,0,14349
93726,2011,17,Appian Dr,Allview Cres,Allenwood Cres,NB,2019-10-08,2019-10-31,Weekdays from 7 AM - 9 PM,20,5,6,7,9,12,15,17,20,22,24,27,29,31,34,35,37,39,41,44,0,1470,493,532,556,503,606,747,499,163,40,7,2,0,0,0,0,0,0,0,0,5618
93727,2044,18,Ellerslie Ave,Stafford Rd,Bathurst St,WB,2019-09-12,2019-10-08,Weekdays from 7 AM - 9 PM,20,13,17,20,23,25,27,29,31,32,33,34,35,36,37,39,40,41,43,46,0,943,1892,3062,3728,5252,9016,10608,6322,2180,530,101,24,8,1,0,0,0,0,0,0,43667
93728,2047,18,Beecroft Rd,Park Home Ave,Sheppard Ave,SB,2019-09-12,2019-10-09,Weekdays from 7 AM - 9 PM,20,8,12,19,24,28,31,34,36,39,40,42,44,45,47,48,50,52,55,59,0,11985,6880,5863,8219,10403,14321,23195,33422,32115,20651,9679,3697,1214,400,156,56,28,15,8,5,182312
93729,2050,18,Cameron Ave,Radine Rd,Pewter Rd,WB,2019-09-12,2019-10-08,Weekdays from 7 AM - 9 PM,20,5,7,12,18,22,25,28,30,32,34,35,36,38,39,40,42,43,45,48,0,2076,677,768,1022,1508,2155,2838,2434,1224,383,97,22,5,3,1,1,1,0,0,0,15215
93730,2052,18,Willowdale Ave,Sheppard Ave E,Glendora Ave ,SB,2019-09-12,2019-10-08,Weekdays from 7 AM - 9 PM,20,6,8,9,11,13,14,16,17,19,21,24,26,28,31,34,37,41,45,50,0,39204,32453,30300,22032,18379,14906,12050,9812,7478,4428,2017,707,229,66,24,7,2,2,0,1,194097
93731,2074,18,Park Home Ave,Cobden St,Senlac Rd,WB,2019-09-30,2019-10-21,Weekdays from 7 AM - 9 PM,20,6,9,13,16,18,20,22,24,26,28,30,32,34,35,37,38,40,42,45,0,469,272,361,394,436,498,558,373,132,40,4,4,1,1,0,0,0,0,0,0,3543
93732,2161,18,Johnston Ave,Botham Rd,Radine Rd,WB,2019-09-12,2019-10-08,Weekdays from 7 AM - 9 PM,20,8,12,16,19,21,23,26,27,29,30,32,33,34,35,37,38,40,42,46,0,2437,2006,2592,3335,4835,6434,5584,3240,1356,408,111,24,7,3,0,0,0,0,0,0,32372
93733,2183,19,Hannaford Ave,Gerrard St E,Swanwick Ave,SB,2019-09-30,2019-10-21,Weekdays from 7 AM - 9 PM,20,7,13,16,18,20,21,22,23,24,24,25,26,27,27,28,29,30,31,33,0,1510,908,2154,5330,6904,2725,433,48,2,2,0,0,0,0,0,0,0,0,0,0,20016
93734,2187,19,St. Clair Ave,Merritt Rd,Squires Ave,WB,2019-09-30,2019-10-22,Weekdays from 7 AM - 9 PM,20,19,27,32,36,39,42,44,46,47,49,51,52,54,55,57,58,60,63,66,0,1197,2008,2654,3663,5220,7523,11014,17358,27502,32420,24808,13261,5286,1900,628,211,65,29,8,7,156762
93735,2188,19,Gledhill Ave,King Edward Ave,Burrell Ave,SB,2019-09-30,2019-10-22,Weekdays from 7 AM - 9 PM,20,5,6,10,13,15,17,19,20,21,22,23,24,25,26,27,28,29,31,33,0,4670,1858,3079,5691,5978,2709,533,88,9,1,1,1,0,0,0,0,0,0,0,0,24618
93736,2242,19,Kingston Rd,Queen St E,Woodbine Ave,WB,2019-09-30,2019-10-22,Weekdays from 7 AM - 9 PM,20,19,26,31,35,38,40,41,43,44,46,47,48,50,51,52,54,56,58,61,0,1753,2292,3461,4453,5554,8476,15326,28888,40429,33044,16608,6119,2064,615,192,61,27,20,2,2,169386
93737,2243,19,Heyworth Cres,Woodbine Avenue,Kingston Rd,SB,2019-09-30,2019-10-22,Weekdays from 7 AM - 9 PM,20,6,9,13,16,18,19,20,21,22,23,24,24,25,26,26,27,28,30,31,0,2106,1105,2354,5893,5300,1531,175,23,2,0,0,0,0,0,0,0,0,0,0,0,18489
93738,2244,19,Holmstead Ave,Squires Ave,Glenburn Ave,EB,2019-09-30,2019-10-21,Weekdays from 7 AM - 9 PM,20,5,6,8,10,13,15,16,18,20,21,22,24,25,27,29,31,33,35,38,0,1021,485,686,777,646,574,339,100,32,6,1,0,0,0,0,0,0,0,0,0,4667
93739,2248,19,Coxwell Ave,Danforth Ave,Milverton Blvd,NB,2019-09-30,2019-10-22,Weekdays from 7 AM - 9 PM,20,10,15,19,22,24,27,29,32,34,36,38,40,43,44,46,48,50,53,56,0,5048,6885,8753,12607,15318,17393,16617,18890,19790,12966,5676,1731,418,144,38,21,7,5,3,3,142313
93740,2309,19,Eastwood rd,Bellhaven Rd,Woodbine Ave,WB,2019-09-30,2019-10-21,Weekdays from 7 AM - 9 PM,20,7,14,17,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,35,0,2558,1272,3829,11317,13458,6256,1372,211,37,13,3,2,0,0,0,0,0,0,0,0,40328
93741,2369,21,Broadbent Avenue,Midland Avenue,Chillery Avenue,WB,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,9,13,16,19,23,25,26,27,28,29,30,31,32,33,34,35,36,38,40,0,411,362,511,610,1263,1716,1040,315,68,15,6,2,0,0,0,0,0,0,0,0,6319
93742,2374,21,Ellington Dr,Warden Ave,Manhattan Dr,WB,2019-09-27,2019-10-17,Weekdays from 7 AM - 9 PM,20,9,14,18,22,25,27,29,30,32,33,35,36,37,39,40,42,44,46,49,0,878,584,791,1094,1632,2256,2473,1919,1057,435,143,37,11,2,0,1,0,0,0,0,13313
93743,2376,21,Surrey Ave,Pharmacy Ave,Victoria Park Ave,WB,2019-09-27,2019-10-17,Weekdays from 7 AM - 9 PM,20,8,21,27,30,33,34,36,37,38,39,40,41,42,43,45,46,48,50,53,0,1223,330,381,573,1150,2456,4753,5215,3225,1272,427,109,30,8,3,3,0,0,0,0,21158
93744,2377,21,Wye Vally Rd,Ellesmere Rd,Glaive Dr,SB,2019-09-13,2019-10-09,Weekdays from 7 AM - 9 PM,20,7,14,20,24,27,30,31,33,34,35,36,37,38,39,41,42,43,45,48,0,1537,720,887,1189,1666,3366,5003,3689,1521,451,133,32,10,5,4,2,0,1,0,0,20216
93745,2443,21,Danforth Road ,Barrymore Rd.,Trudelle Street,NB,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,12,17,21,25,29,34,39,44,47,50,52,54,56,58,60,62,65,68,72,0,4301,8335,9223,11214,10569,9705,8238,9392,16169,26872,31970,25244,14490,6623,2781,1069,437,175,73,76,196956
93746,2444,21,Perivale Cres,Brendale Blvd,Rossander Crt,SB,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,5,5,5,6,6,7,9,10,13,15,18,22,25,28,30,32,35,37,41,0,5125,987,710,718,867,962,804,390,144,24,10,6,0,0,1,0,0,0,0,0,10748
93747,2470,22,Southlawn Dr,Kennedy Rd,Bellefontaine St,WB,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,7,9,13,16,19,22,24,26,28,29,31,32,33,34,36,37,39,41,44,0,999,642,669,856,1271,1503,1323,735,242,63,16,2,0,0,0,0,0,0,0,0,8321
93748,2472,22,Timberbank Blvd,Bridletowne Cir,Carendale Cres,EB,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,13,18,20,22,23,24,25,26,27,28,29,29,30,31,32,33,35,36,39,0,468,641,1423,3778,6659,5287,2257,583,112,18,8,0,1,0,0,0,0,0,0,0,21235
93749,2474,22,Wishing Well Dr,Vradenberg Dr,Holford Cres,NB ,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,6,10,14,18,20,22,23,25,27,29,31,33,36,38,41,44,49,56,63,0,1666,872,1195,2343,1934,1607,1482,1223,883,819,924,736,425,190,63,21,15,4,3,2,16407
93750,2541,22,Sheppard Ave E,Amethyst Rd,Bay Mills Blvd,EB,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,15,24,32,39,43,46,48,50,52,53,55,56,58,59,61,63,65,67,70,0,594,871,853,861,783,841,982,1718,3271,5436,6267,4411,2216,805,261,90,34,6,7,3,30310
93751,2579,22,Bellefontaine St,Southlawn Dr,Bellbrook Rd,NB,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,5,6,8,13,18,21,24,27,29,31,33,35,36,37,39,40,42,44,47,0,1737,388,477,612,819,1113,1389,1020,491,184,36,17,3,2,0,0,0,0,0,0,8288
93752,2583,22,Huntingwood Drive ,Kilkenny Drive ,Warden Avenue ,EB,2019-09-27,2019-10-16,Weekdays from 7 AM - 9 PM,20,18,29,36,41,43,45,46,47,48,49,50,51,52,53,54,55,57,58,61,0,1188,1365,1473,1320,1316,1656,2536,6474,16861,19209,9660,2836,687,169,51,17,13,4,0,4,66839
93753,2628,23,Invergordon Ave,Glenstroke Dr,Havenview Rd,EB,2019-09-04,2019-10-09,Weekdays from 7 AM - 9 PM,20,7,10,17,21,24,26,28,30,32,33,35,36,37,39,40,42,44,46,49,0,6567,2358,2653,4949,7148,10682,12021,9377,4976,1828,559,158,45,17,7,5,1,1,0,0,63352
93754,2638,23,Eagledance Dr,Brimley Rd,Goldhawk Trl,EB,2019-09-04,2019-10-10,Weekdays from 7 AM - 9 PM,20,18,29,32,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,0,1632,796,709,887,1900,6911,16582,17572,8364,2375,467,97,26,7,1,0,0,0,0,0,58326
93755,2662,23,Goldhawk Tr,Barnwell Dr,Wharton Sq,EB,2019-09-04,2019-10-10,Weekdays from 7 AM - 9 PM,20,12,23,27,30,32,33,35,36,37,38,39,40,41,42,43,44,46,48,52,0,1654,792,794,1415,2731,5994,10001,9223,4739,1805,808,480,258,102,39,5,0,1,1,0,40842
93756,2690,23,Mammoth Hall Trl,Applemore Rd,Sunburst Sq,EB,2019-09-04,2019-10-09,Weekdays from 7 AM - 9 PM,20,7,14,19,22,24,26,28,30,31,32,34,35,36,37,38,39,41,43,46,0,4534,2026,2790,5036,7919,11346,12493,6845,2055,679,485,366,234,119,44,12,7,1,1,0,56992
93757,2693,23,Berner Trl,Hutcherson Sq,Hatchet Pl,NB,2019-09-04,2019-10-09,Weekdays from 7 AM - 9 PM,20,15,21,25,27,29,31,32,33,34,35,36,37,38,39,40,41,43,45,49,0,1220,830,1548,2385,4483,8807,11576,6884,2549,874,689,474,212,76,24,7,3,1,1,0,42643
93758,2694,23,Crow Trl,Whiteleas Ave,Tunmead Sq,NB,2019-09-05,2019-10-09,Weekdays from 7 AM - 9 PM,20,10,15,18,21,24,26,29,31,33,34,35,37,38,39,40,42,43,45,48,0,1912,2587,3864,4683,5093,7316,10918,8776,3989,1194,336,70,21,6,5,0,0,0,0,0,50770
93759,2718,24,Military Trail,Dartmoor Dr,Cindy Nicholas Dr,WB,2019-09-04,2019-10-10,Weekdays from 7 AM - 9 PM,20,17,24,28,31,34,36,37,39,40,41,42,43,44,46,47,48,50,52,55,0,1926,821,1339,2314,3952,6213,11127,16589,13832,6340,2157,628,188,53,13,8,6,1,2,0,67509
93760,2767,24,Thornbeck Drive,Firth Cres,Brimorton Drive,WB,2019-09-04,2019-10-10,Weekdays from 7 AM - 9 PM,20,10,18,23,27,31,34,36,38,39,41,42,44,45,46,48,49,51,53,57,0,1056,832,842,1170,1503,2025,3353,4420,4164,2677,1184,409,149,57,24,12,5,3,2,0,23887
93761,2771,24,Coronation Dr,Morningside Ave,Deekshill Dr,WB,2019-09-04,2019-10-10,Weekdays from 7 AM - 9 PM,20,13,24,31,35,37,39,40,41,42,43,44,45,46,47,48,50,51,53,56,0,2718,1949,1628,2296,2943,4850,13198,25551,25529,12967,3940,954,207,58,28,8,1,1,2,0,98828
93762,2773,24,Manse Rd,Kingston Rd,Lawrence Ave E,SB,2019-09-13,2019-10-10,Weekdays from 7 AM - 9 PM,20,22,31,34,37,38,40,41,42,43,44,45,46,47,48,49,50,52,53,57,0,1188,598,685,968,1666,3617,9465,17820,16985,8983,3127,884,269,68,29,9,5,1,4,3,66374
93763,2775,24,Meadowvale Rd,Lawson Rd,Dunwatson Dr,SB,2019-09-13,2019-10-10,Weekdays from 7 AM - 9 PM,20,16,26,32,35,37,38,39,40,41,42,43,44,45,46,47,49,50,52,55,0,1394,540,682,976,1476,2913,7065,11317,9889,4677,1595,429,99,29,11,4,0,2,1,1,43100
93764,2777,24,Benleigh Dr,McCowan Rd,Bellamy Rd N,EB,2019-09-13,2019-10-10,Weekdays from 7 AM - 9 PM,20,9,16,22,25,29,31,33,35,37,38,39,40,42,43,44,46,47,49,53,0,1075,565,580,978,1232,1843,2898,3413,2273,1022,376,117,34,6,3,1,0,0,0,0,16416
93765,2778,24,Bellamy Rd. N.,Nelson Street,Nelson Street,NB,2019-10-10,2019-10-28,Weekdays from 7 AM - 9 PM,20,17,25,30,35,39,41,43,45,46,48,49,50,51,52,54,55,57,59,62,0,1910,1452,1402,2360,3317,3147,4447,9679,18139,19762,12119,4552,1171,286,94,42,17,4,2,4,83906
93766,2906,25,Megan Ave,Lawrence Avenue East,Flerimac Rd,NB,2019-09-16,2019-10-11,Weekdays from 7 AM - 9 PM,20,9,19,26,31,34,36,37,39,40,41,42,43,44,46,47,48,50,52,56,0,1030,337,471,630,702,1374,2931,3892,3205,1727,695,221,82,21,4,2,1,0,0,0,17325
93767,2909,25,Dean Park Road,Meadowvale Road,Sheppard Avenue East,EB,2019-09-16,2019-10-10,Weekdays from 7 AM - 9 PM,20,9,14,21,25,28,30,31,33,34,36,37,38,39,40,41,42,44,45,48,0,1628,1138,880,1477,2608,4393,6497,5197,2275,657,156,25,11,6,0,0,0,0,0,0,26948
93768,2910,25,Dean Park Road,Meadowvale Road,Sheppard Avenue East,WB,2019-10-10,2019-10-28,Weekdays from 7 AM - 9 PM,20,10,16,22,25,28,30,32,34,36,37,39,40,41,43,44,46,47,49,53,0,1314,1371,1285,1477,2173,2954,4173,4609,3231,1489,495,173,60,9,5,3,0,1,1,1,24824
93769,2912,25,Lawrence Ave,Port Union Road,East Ave,WB,2019-09-04,2019-10-04,Weekdays from 7 AM - 9 PM,20,31,38,42,44,46,47,48,50,51,52,53,54,55,56,58,59,61,63,66,0,331,556,835,926,990,1749,4213,9602,19146,25239,20346,10521,3942,1257,398,129,39,23,12,9,100263
93770,2915,25,Sheppard Ave E,Water Tower Gate,Rouge River Dr,WB,2019-09-16,2019-10-11,Weekdays from 7 AM - 9 PM,20,32,39,43,46,48,50,52,54,55,57,58,60,61,63,64,66,68,70,74,0,493,1098,1021,1264,2090,3347,5687,11097,22915,37083,47039,43849,26877,11728,4382,1611,579,257,107,92,222616
93771,2916,25,Sheppard Ave E,Water Tower Gate,Rouge River Dr,EB,2019-10-11,2019-10-28,Weekdays from 7 AM - 9 PM,20,17,25,36,45,50,52,54,56,58,59,61,62,64,65,67,68,70,73,77,0,1351,2554,3591,3760,2620,2352,2496,3483,7078,16899,32995,39522,28705,13893,5287,1806,671,260,110,126,169559
93772,2917,25,Rouge River Dr,Sheppard Ave E,Reindeer Dr,NB,2019-09-16,2019-10-11,Weekdays from 7 AM - 9 PM,20,9,16,22,25,27,29,31,32,34,35,36,37,39,40,41,42,44,45,48,0,1885,946,1093,2077,3406,5146,7027,6044,2687,734,171,38,10,1,1,1,0,0,0,0,31267
93773,2918,25,Rouge River Dr,Sheppard Ave E,Reindeer Dr,SB,2019-10-11,2019-10-28,Weekdays from 7 AM - 9 PM,20,10,23,26,28,30,31,32,33,34,35,36,36,37,38,39,40,41,42,45,0,859,131,222,500,1501,3247,4043,2198,546,80,11,1,0,0,0,0,0,0,0,0,13339
93774,2919,25,Centennial Road,Lawson Road,Lawrence Avenue East,SB,2019-09-16,2019-10-10,Weekdays from 7 AM - 9 PM,20,14,29,34,36,38,40,41,42,43,44,45,46,47,48,50,51,53,55,58,0,1879,672,495,607,1175,2626,6760,11587,11739,7343,3049,968,236,71,17,3,0,1,1,0,49229
93775,2920,25,Centennial Road,Lawson Road,Lawrence Avenue East,NB,2019-10-10,2019-10-28,Weekdays from 7 AM - 9 PM,20,11,29,34,37,39,41,42,43,44,45,46,48,49,50,51,52,54,56,59,0,2595,519,325,359,621,1643,3910,7512,8640,6257,2967,1051,298,68,21,12,1,4,2,1,36806
93776,2926,25,Parlette Ave,Ravine Park Cres,Ravine Park Cres,SB,2019-10-04,2019-10-22,Weekdays from 7 AM - 9 PM,20,6,9,12,16,19,22,25,26,28,30,31,32,34,35,36,38,41,45,52,0,678,394,382,516,803,1019,765,378,273,218,123,61,18,8,1,1,0,0,0,0,5638
93777,2967,25,Watson Street,Old Kingston Road,Ellesmere Road,SB,2019-10-04,2019-10-22,Weekdays from 7 AM - 9 PM,20,15,24,30,33,35,37,38,39,40,41,42,43,44,45,47,48,50,52,55,0,32,12,24,26,44,71,170,258,167,91,34,13,3,0,0,0,0,0,0,0,945
93778,2968,25,Charlottetown Boulevard,Conference Boulevard,Lawrence Avenue East,SB,2019-10-11,2019-10-28,Weekdays from 7 AM - 9 PM,20,13,22,27,30,32,34,35,37,38,39,40,41,43,44,45,46,48,50,53,0,510,328,391,467,877,1741,2671,3108,2196,930,291,57,12,5,1,0,1,0,0,0,13586
93779,45,2,La Rose Ave,Royal York Rd,Scarlett Rd,WB,2019-11-05,2019-11-28,Weekdays from 7 AM - 9 PM,20,15,23,28,31,34,36,38,39,41,42,43,44,46,47,48,50,51,53,56,0,1414,1351,1408,1897,3345,5178,9014,14181,13623,7797,2909,896,244,78,30,7,11,3,2,3,63391
93780,46,2,Bywood Dr,Kipling Ave,Cedarland Dr,EB,2019-10-16,2019-11-05,Weekdays from 7 AM - 9 PM,20,6,11,16,19,22,24,26,28,30,31,32,34,35,36,38,39,41,43,46,0,2223,1099,1540,2203,3156,4261,4144,2637,1027,284,58,9,6,2,0,0,0,0,0,0,22649
93781,47,2,Bywood Dr,Kipling Ave,Cedarland Dr,WB,2019-11-05,2019-11-28,Weekdays from 7 AM - 9 PM,20,6,11,16,19,21,23,24,25,26,27,28,29,30,31,32,34,35,37,40,0,1768,598,1130,2232,3587,3312,1626,491,134,38,16,0,2,0,0,0,0,0,0,0,14934
